id,image_url,query,answers
test_10,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_10.jpg,What is the % value of indigenous raw material in the current year?,"['20.77', '20.77%', '(20.77%)']"
test_11,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_11.jpg,What is the % value of indigenous raw material in the previous year?,"['17.15%', '17.15', '(17.15%)']"
test_12,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_12.jpg,What is the name of the Dealer ?,['A. C. Monk']
test_13,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_13.jpg,What is the page no mentioned in this document?,['31']
test_14,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_14.jpg,What is the name of the company?,['ITC Limited']
test_15,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_15.jpg,Where is the ITC Life Sciences and Technology Centre?,"['bengaluru', 'Bengaluru', 'in Bengaluru']"
test_16,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_16.jpg,How many grass/straw pieces of matter is found in the core samples ?,['2']
test_17,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_17.jpg,How many lint/string pieces of matter is found in the core samples ?,['22']
test_18,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_18.jpg,What is the no. of options held by S. H. Khan?,"['10,000']"
test_19,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_19.jpg,What is the no. of Ordinary shares held by Y. C. Deveshwar?,"['24,26,435']"
test_20,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_20.jpg,What percentage of smokers feel the need to find more excitement and sensation in life?,"['70', '70%']"
test_21,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_21.jpg,What is the no. of Ordinary shares held by N. Anand?,"['14,000']"
test_22,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_22.jpg,What percentage of non-smokers feel the need to restore romance and mystery to modern life?,"['57', '57%']"
test_23,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_23.jpg,What is the title of the document ?,['The Environment']
test_24,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_24.jpg,What is the year mentioned at the top of the page?,['2013']
test_25,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_25.jpg,How many 'energetic and popular brands' has ITC created?,['50']
test_26,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_26.jpg,Name the 4 significant personal care brands of ITC?,"['Essenza Di Wills, Fiama Di Wills, Vivel and Superia']"
test_27,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_27.jpg,What are the 2 educational/stationary brands of ITC?,['Classmate and Paperkraft']
test_28,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_28.jpg,What are the 2 lifestyle & apparel brands of ITC?,['Wills Lifestyle and John Players']
test_29,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_29.jpg,What is the name of the ITC Agarbatti brand?,['Mangaldeep']
test_30,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_30.jpg,What is the name of ITC's matches brand?,['Aim']
test_31,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_31.jpg,What is the 'credo' of ITC Hotels?,"['Responsible Luxury', '""Responsible Luxury""']"
test_32,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_32.jpg,What is cost of chemicals and supplies?,"['485', '$485']"
test_33,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_33.jpg,What percentage of non-smokers feel there should be less emphasis on money in our seciety?,"['82', '82%']"
test_34,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_34.jpg,What is the main title of this document?,['Emotional Enhancement']
test_35,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_35.jpg,What is the page no mentioned in this document?,['29']
test_36,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_36.jpg,Which branch of Scissors has been launched on Kerala and Tamil Nadu?,"['Scissors Menthol Fresh', 'Menthol Fresh']"
test_37,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_37.jpg,What is date?,"['February 24', 'February 24 1966', 'February 24 .1966']"
test_38,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_38.jpg,What percentage of non-smokers feel the need to find more excitement and sensation in life?,"['64', '64%']"
test_39,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_39.jpg,What is the tagline with 'Wendell Rodricks' name?,['Wendell Rodricks Now At Wills Lifestyle']
test_40,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_40.jpg,What is the page no mentioned in this document?,['16']
test_41,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_41.jpg,Who supported the workshop?,"['GENERAL FOOD FUND, INC']"
test_42,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_42.jpg,How many children were found to be unsatisfactory for study and returned ?,"['seven', '7']"
test_43,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_43.jpg,How many days were the subject J.W. on baseline diet ?,['40']
test_44,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_44.jpg,How many days were the subject J.W. on dilution ?,['30']
test_45,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_45.jpg,What is the age of subject B.L. ?,['5']
test_46,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_46.jpg,What was the initial wt. of subject C.R. ?,['33.0']
test_47,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_47.jpg,What was the final wt. of subject S.D. ?,['37.0']
test_48,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_48.jpg,What is the name of the company?,['ITC Limited']
test_49,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_49.jpg,What was the cholesterol by the 4th wk for #1 rats?,['103']
test_50,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_50.jpg,Who has prepared the directory of services?,"['PLATTE COUNTY VOLUNTEERS AGAINST HUNGER', 'Platte county volunteers against hunger']"
test_51,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_51.jpg,What % of families are in poverty in the county 'Stoddard' ?,['29.9']
test_52,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_52.jpg,How many public assistance recipients in the county Lawrence?,"['1,423']"
test_53,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_53.jpg,What is the population in the 'Newton' county ?,"['33,600']"
test_54,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_54.jpg,Who was the chief of the scientific evaluation section?,['Dr. Joseph C. Hwang']
test_55,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_55.jpg,Who was the Associate director for research analysis and evaluation then?,['Dr. Arley T. Bever']
test_56,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_56.jpg,how many conferences were held in the fall of 1968 ?,"['four', 'four conferences']"
test_57,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_57.jpg,What is the subject of the memorandum ?,"['Steering Committee Meeting', 'Steering committee Meeting']"
test_58,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_58.jpg,TO whom is the memorandum addressed ?,"['Volunteers Against Hunger Steering Committee', 'Volunteers against Hunger Steering committee']"
test_59,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_59.jpg,Who has sent the memorandum ?,"['Bert Shulimson', 'Bert Shulimson , Executive Secretary']"
test_60,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_60.jpg,Where is the meeting of the steering committee planned at ?,"['Holiday Inn Downtown , Jefferson City , Missouri', 'Holiday Inn Downtown, Jefferson City, Missouri', 'Holiday Inn Downtown']"
test_61,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_61.jpg,What is the brand name of the tofee/candy confectioneries produced by ITC?,"['candyman', 'Candyman']"
test_62,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_62.jpg,Which company has vacancies to the post of general manager and operating engineer?,"['independent ice and cold storage co.', 'Independent Ice and Cold Storage Co.']"
test_63,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_63.jpg,What is the title of the document ?,['Menopausal Health Publication Management']
test_64,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_64.jpg,How many years of experience does the Refrigerated Warehouse Executive have ?,"['20', '20 years']"
test_65,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_65.jpg,What is the tiime mentioned in the document?,"['10:00 - 11:30 AM', '10:00 -  11:30 AM']"
test_66,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_66.jpg,What is the fax number present in the document ?,['609/924-6648']
test_67,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_67.jpg,What is the Date Assigned as per the document?,"['January 18, 2005']"
test_68,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_68.jpg,What is the brand name of peppermint confectioneries produced by ITC?,['mint-o']
test_69,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_69.jpg,What is the year of the budget?,['1979']
test_70,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_70.jpg,What is the monthly actual towards office rent?,['723']
test_71,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_71.jpg,Which brand does Toffichoo belong to?,"['candyman', 'Candyman']"
test_72,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_72.jpg,What is the first point under the expenditures ?,"['projects', 'Projects']"
test_73,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_73.jpg,Which brand does the sub brand 'fresh' belong to?,['mint-o']
test_74,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_74.jpg,Which brand does the sub brand Cofitino belong to?,"['candyman', 'Candyman']"
test_75,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_75.jpg,What is the brand name of the 'Atta with multigrains'  shown in the picture?,['Aashirvaad']
test_76,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_76.jpg,What is the name of the company?,['ITC Limited']
test_77,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_77.jpg,What is the brand name of the noodles produced by ITC?,['Sunfeast Yippee!']
test_78,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_78.jpg,"Which is 'India's most premium, sugarfree power mints'?","['mint-o Ultra mintz', 'mint-o Ultra Mintz']"
test_79,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_79.jpg,Which ITC Brand has 'Liquid Crystal Freezing Technology'?,['Fiama Di Wills']
test_80,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_80.jpg,What is the name of the company?,['ITC Limited']
test_81,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_81.jpg,What is the brand name for ITC biscuit category?,['Sunfeast']
test_82,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_82.jpg,"Which is the Sunfeast biscuIt sub brand,  first from top?",['Snacky']
test_83,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_83.jpg,"Which is the Sunfeast biscuIt sub brand, placed first at the bottom?","['Dream Cream', 'Dream cream']"
test_84,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_84.jpg,Who has accepted the assignment?,"['Carol A. Tozzi, Ph.D.', 'Carol A. Tozzi']"
test_85,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_85.jpg,"When did Carol A. Tozzi, Ph.D. accepted the assignment ?","['July 26, 2000']"
test_86,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_86.jpg,What is the brand name of the first set of personal care products advertised?,"['essenza di wills', 'Essenza Di Wills']"
test_87,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_87.jpg,Which range of products includes 'fine fragrances'?,"['essenza di wills', 'Essenza Di Wills']"
test_88,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_88.jpg,What is the Page Number?,['34']
test_89,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_89.jpg,What is the No. of the population in Henry county?,"['19,000']"
test_90,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_90.jpg,What is the year of publication ?,['1971']
test_91,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_91.jpg,What is the No. of the population in Johnson county?,"['34,500']"
test_92,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_92.jpg,What is 'SKU'?,"['stock keeping units', 'Stock keeping units']"
test_93,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_93.jpg,What type of form is the document ?,['PROJECT ASSIGNMENT FORM']
test_94,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_94.jpg,What is the name of the person on the from ?,"['John A. SMith, Ph.D.', 'John A. Smith, Ph.D']"
test_95,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_95.jpg,Which brand has 10x Vitamin E in the picture?,"['vivel', 'Vivel']"
test_96,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_96.jpg,What is John's Tel No ?,['215-741-4052']
test_97,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_97.jpg,What is the percentage of families in poverty in Morgan county?,['25.9']
test_98,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_98.jpg,how much order is to be shipped to hong kong,"['18 million', '18 million order', 'the 18 million order']"
test_99,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_99.jpg,full form of PM super lights,"['Philip Morris Super Lights', 'philip morris super lights']"
test_100,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_100.jpg,What is the No. of Public Assistance Recipients in Johnson County?,['690']
test_101,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_101.jpg,What kind of a communication/letter  is this?,"['INTER-OFFICE CORRESPONDENCE', 'Inter-office correspondence']"
test_102,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_102.jpg,What is the City and state for Point of Delivery?,"['Hartsville , TN', 'Hartsville, TN', 'Hartsville , TN 37074']"
test_103,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_103.jpg,What is the percentage of families in Poverty in Henry county?,['21.0']
test_104,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_104.jpg,who was writing this letter to  Dr.richard carchman?,"['Maria Shulleeta', 'maria shulleeta']"
test_105,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_105.jpg,Who is the IARW Chairman?,"['charles d. nesbit', 'Charles D. Nesbit']"
test_106,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_106.jpg,Who is inviting ?,"['the organizing committee', 'Organizing committee', 'The organizing committee']"
test_107,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_107.jpg,What is the full form of IUNS ?,"['international union of nutritional sciences', 'International union of nutritional sciences']"
test_108,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_108.jpg,What is the date of the congress ?,"['september 3 to 9, 1972', 'September 3 to 9, 1972.', 'from September 3 to 9, 1972', 'September 3 to 9, 1972']"
test_109,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_109.jpg,"Who made ""Opening Remarks"" ?","['charles d. nesbit', 'Charles D. Nesbit', 'Charles D. Nesbit, IARW Chairman']"
test_110,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_110.jpg,What is the name of the Congress ?,"['international congress of nutrition', 'International Congress of Nutrition', 'ix international congress of nutrition']"
test_111,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_111.jpg,Which government is responsible for sponsoring the Congress ?,"['mexican government', 'Mexican government', 'the mexican government', 'Mexican']"
test_112,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_112.jpg,what was the event on time period 9:53 to 10.08 a.m. ?,"['questions and answers', 'Questions and Answers']"
test_113,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_113.jpg,What are the official languages of communication of the Congress ?,"['english, french and spanish', 'English, French and Spanish']"
test_114,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_114.jpg,What was the final event ?,"['questions and answers', 'Questions and Answers']"
test_115,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_115.jpg,In which city will the Congress be held?,"['mexico city', 'Mexico city', 'in mexico city']"
test_116,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_116.jpg,Who was the Presiding person of 'OPENING GENERAL SESSION'?,"['charles d. nesbit', 'Charles D. Nesbit', 'Charles D. Nesbit, IARW Chairman']"
test_117,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_117.jpg,What is the issue date?,"['february 7, 1994', 'February 7, 1994']"
test_118,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_118.jpg,What is the status of request for art diesing approval of banded papers?,['approved']
test_119,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_119.jpg,What is the material number of quaser?,['60-1120']
test_120,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_120.jpg,At what temperature should all ingredients be mixed?,"['110-120 f', '110-120 F']"
test_121,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_121.jpg,"Where did the second trial run of the ""daubing dandy"" take place?",['University of Maine']
test_122,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_122.jpg,Which laboratory has experience in acetylation of cellulose webs?,"['Forest Products Laboratory', 'Forest Products Laboratory in Madison', 'Forest Products Laboratory in Madison, Wisconsin']"
test_123,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_123.jpg,What is described in the patent specification from James River?,"['proprietary cellulose acetate web', 'their proprietary cellulose acetate web']"
test_124,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_124.jpg,Under which department 'Protein Section' is organized?,"['research department', 'Research Department']"
test_125,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_125.jpg,Under which department 'Stockroom' is organized ?,"['research service department', 'Research Service Department']"
test_126,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_126.jpg,From which source the data is taken in this document?,"['USMM 1/95-6/95, 12-Month Data']"
test_127,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_127.jpg,"Which brand's gold tipped version is proposed under ""Brand Extensions""?",['KOOLS']
test_128,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_128.jpg,What is the percentage of single brand users in the franchise?,"['78.2%', '78.2']"
test_129,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_129.jpg,Short version of which brand is proposed?,['CAPRI']
test_130,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_130.jpg,Which is the Fiscal Year End?,"['August 31, 1963']"
test_131,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_131.jpg,What is the index of share of the 21-25 segment?,"['31', '( 31)']"
test_132,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_132.jpg,How much is the amount from 'Trusts' in $?,"['$ 7,265,516', '7,265,516']"
test_133,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_133.jpg,"Who is the R&D customer for the project  ""Water on Tobacco"" ?",['METH DEV']
test_134,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_134.jpg,Who is the project leader for the last project listed in the table?,['TVB']
test_135,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_135.jpg,What is the priority of the first project?,"['1.0', '1']"
test_136,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_136.jpg,How much is the total income ?,"['8,899,947']"
